"V1","V2","V3","V4","V5","V6","V7"
"865","864.000000","0.818576","-0.535255","0.208411","0.257159","94753.000000","5239.000000"
"866","865.000000","0.818437","-0.535861","0.207399","0.253800","97341.000000","6769.000000"
"867","866.000000","0.818600","-0.535770","0.206989","0.250637","99563.000000","7347.000000"
"868","867.000000","0.818437","-0.535861","0.207399","0.247676","98240.000000","8574.000000"
"869","868.000000","0.818883","-0.534920","0.208063","0.244922","97587.000000","7635.000000"
"870","869.000000","0.819449","-0.534133","0.207858","0.242379","97464.000000","7428.000000"
"871","870.000000","0.818958","-0.534690","0.208361","0.240079","97411.000000","6749.000000"
"872","871.000000","0.819825","-0.533276","0.208576","0.238024","99391.000000","8317.000000"
"873","872.000000","0.819835","-0.533422","0.208161","0.236217","96377.000000","9031.000000"
"874","873.000000","0.820364","-0.532896","0.207423","0.234660","96086.000000","7426.000000"
"875","874.000000","0.820036","-0.533379","0.207479","0.233355","96587.000000","5765.000000"
"876","875.000000","0.820231","-0.532858","0.208050","0.232306","95669.000000","6993.000000"
"877","876.000000","0.819836","-0.533109","0.208959","0.231515","97074.000000","7836.000000"
"878","877.000000","0.819258","-0.534027","0.208882","0.230985","96646.000000","6948.000000"
"879","878.000000","0.818979","-0.534576","0.208571","0.230718","98052.000000","6744.000000"
"880","879.000000","0.819026","-0.535013","0.207264","0.230718","99235.000000","7661.000000"
"881","880.000000","0.819175","-0.535105","0.206432","0.230718","95353.000000","6325.000000"
"882","881.000000","0.818175","-0.536849","0.205869","0.230718","98039.000000","6877.000000"
"883","882.000000","0.817607","-0.537635","0.206075","0.230718","98010.000000","8340.000000"
"884","883.000000","0.817793","-0.537614","0.205390","0.230718","96214.000000","7806.000000"
"885","884.000000","0.817569","-0.537922","0.205475","0.230718","96500.000000","7302.000000"
"886","885.000000","0.817146","-0.538752","0.204986","0.230718","96289.000000","7545.000000"
"887","886.000000","0.816912","-0.538915","0.205488","0.230718","97378.000000","6346.000000"
"888","887.000000","0.816412","-0.539800","0.205152","0.230718","98397.000000","7469.000000"
"889","888.000000","0.815530","-0.541215","0.204932","0.230718","96391.000000","5781.000000"
"890","889.000000","0.814910","-0.542061","0.205161","0.230718","95664.000000","6762.000000"
"891","890.000000","0.814349","-0.542666","0.205791","0.230718","96694.000000","7044.000000"
"892","891.000000","0.814127","-0.543311","0.204965","0.230718","96548.000000","7702.000000"
"893","892.000000","0.814095","-0.543243","0.205272","0.230718","95638.000000","7482.000000"
"894","893.000000","0.814128","-0.543125","0.205454","0.230718","97091.000000","8699.000000"
"895","894.000000","0.814074","-0.543368","0.205021","0.230718","98429.000000","8261.000000"
"896","895.000000","0.813899","-0.543765","0.204664","0.230448","97747.000000","6991.000000"
"897","896.000000","0.813528","-0.544499","0.204187","0.229905","94888.000000","6602.000000"
"898","897.000000","0.813358","-0.544716","0.204286","0.229086","96620.000000","6684.000000"
"899","898.000000","0.813659","-0.544357","0.204046","0.227986","100674.000000","8888.000000"
"900","899.000000","0.812898","-0.545629","0.203681","0.226604","98415.000000","6473.000000"
"901","900.000000","0.813387","-0.544881","0.203733","0.224933","98263.000000","7741.000000"
"902","901.000000","0.812468","-0.546230","0.203784","0.222972","98364.000000","7520.000000"
"903","902.000000","0.811984","-0.546614","0.204682","0.220716","95454.000000","6034.000000"
"904","903.000000","0.811816","-0.546498","0.205656","0.218159","98322.000000","6758.000000"
"905","904.000000","0.812188","-0.546095","0.205260","0.215299","99307.000000","8321.000000"
"906","905.000000","0.812122","-0.546515","0.204399","0.212401","96244.000000","6356.000000"
"907","906.000000","0.811761","-0.547490","0.203221","0.209462","97491.000000","7499.000000"
"908","907.000000","0.812151","-0.547096","0.202722","0.206480","94491.000000","7033.000000"
"909","908.000000","0.811761","-0.547490","0.203221","0.203455","95769.000000","6127.000000"
"910","909.000000","0.812296","-0.546816","0.202899","0.200384","99441.000000","8727.000000"
"911","910.000000","0.811702","-0.547727","0.202820","0.197264","97777.000000","6497.000000"
"912","911.000000","0.811261","-0.548563","0.202324","0.194094","97460.000000","5736.000000"
"913","912.000000","0.810841","-0.549415","0.201691","0.190871","96636.000000","7016.000000"
"914","913.000000","0.810999","-0.549323","0.201311","0.187592","97442.000000","6458.000000"
"915","914.000000","0.810999","-0.549323","0.201311","0.184254","97714.000000","6582.000000"
"916","915.000000","0.811228","-0.548859","0.201650","0.180854","95181.000000","7723.000000"
"917","916.000000","0.811086","-0.548759","0.202491","0.177387","97868.000000","7418.000000"
"918","917.000000","0.810344","-0.549586","0.203218","0.173851","96674.000000","8618.000000"
"919","918.000000","0.809864","-0.550545","0.202536","0.170240","96346.000000","6906.000000"
"920","919.000000","0.809631","-0.550481","0.203637","0.166550","97359.000000","7779.000000"
"921","920.000000","0.809928","-0.549925","0.203957","0.162774","96738.000000","7250.000000"
"922","921.000000","0.809420","-0.550434","0.204603","0.159341","98866.000000","7606.000000"
"923","922.000000","0.808929","-0.551044","0.204902","0.156256","98948.000000","7362.000000"
"924","923.000000","0.808474","-0.551532","0.205385","0.153526","94676.000000","6446.000000"
"925","924.000000","0.808810","-0.551059","0.205330","0.151159","98372.000000","6904.000000"
"926","925.000000","0.808604","-0.551576","0.204751","0.149163","94424.000000","7780.000000"
"927","926.000000","0.808304","-0.552459","0.203552","0.147546","97199.000000","7375.000000"
"928","927.000000","0.808702","-0.551554","0.204425","0.146318","96416.000000","6702.000000"
"929","928.000000","0.808523","-0.551572","0.205083","0.145488","96332.000000","6362.000000"
"930","929.000000","0.807655","-0.552347","0.206410","0.145068","96259.000000","6237.000000"
"931","930.000000","0.807954","-0.551791","0.206728","0.145068","99254.000000","7330.000000"
"932","931.000000","0.807869","-0.551976","0.206569","0.145068","96427.000000","7365.000000"
"933","932.000000","0.808115","-0.551671","0.206420","0.145068","100698.000000","8328.000000"
"934","933.000000","0.807948","-0.551868","0.206547","0.145068","94087.000000","5085.000000"
"935","934.000000","0.807742","-0.552385","0.205969","0.145068","96183.000000","6279.000000"
"936","935.000000","0.808581","-0.551158","0.205966","0.145068","97316.000000","7652.000000"
"937","936.000000","0.807755","-0.552144","0.206563","0.145488","99359.000000","6649.000000"
"938","937.000000","0.807719","-0.552266","0.206381","0.145909","95564.000000","6554.000000"
"939","938.000000","0.807993","-0.551694","0.206833","0.146739","98012.000000","5590.000000"
"940","939.000000","0.808387","-0.550791","0.207703","0.147568","93272.000000","6014.000000"
"941","940.000000","0.809494","-0.548994","0.208147","0.148796","99175.000000","6279.000000"
"942","941.000000","0.809003","-0.549376","0.209046","0.150413","93807.000000","5855.000000"
"943","942.000000","0.808798","-0.549378","0.209834","0.152409","96022.000000","5892.000000"
"944","943.000000","0.808635","-0.549468","0.210223","0.154776","94659.000000","7771.000000"
"945","944.000000","0.808542","-0.549505","0.210485","0.157506","96095.000000","6567.000000"
"946","945.000000","0.808400","-0.549605","0.210771","0.160591","95381.000000","5325.000000"
"947","946.000000","0.808744","-0.548986","0.211062","0.163604","99576.000000","5924.000000"
"948","947.000000","0.809050","-0.548292","0.211691","0.166959","93936.000000","6162.000000"
"949","948.000000","0.808751","-0.548645","0.211922","0.170240","99477.000000","8879.000000"
"950","949.000000","0.809327","-0.547766","0.211993","0.173851","98294.000000","8118.000000"
"951","950.000000","0.809234","-0.548119","0.211439","0.177387","96887.000000","7647.000000"
"952","951.000000","0.809613","-0.547449","0.211721","0.180854","96246.000000","7912.000000"
"953","952.000000","0.809500","-0.547224","0.212732","0.184254","96706.000000","6498.000000"
"954","953.000000","0.810034","-0.546738","0.211952","0.187592","99626.000000","8552.000000"
"955","954.000000","0.810528","-0.546365","0.211022","0.191171","98002.000000","6414.000000"
"956","955.000000","0.811027","-0.545491","0.211365","0.194689","93531.000000","6753.000000"
"957","956.000000","0.810787","-0.545423","0.212459","0.198150","96996.000000","7056.000000"
"958","957.000000","0.810432","-0.546018","0.212286","0.201557","96117.000000","7077.000000"
"959","958.000000","0.810823","-0.545628","0.211793","0.204912","96837.000000","6223.000000"
"960","959.000000","0.810879","-0.545388","0.212196","0.208217","93461.000000","6103.000000"
"961","960.000000","0.811010","-0.544919","0.212901","0.211475","94236.000000","9038.000000"
"962","961.000000","0.811927","-0.543338","0.213444","0.214687","99855.000000","7319.000000"
"963","962.000000","0.812192","-0.542767","0.213889","0.217856","98318.000000","6484.000000"
"964","963.000000","0.811903","-0.543321","0.213578","0.220982","92788.000000","6896.000000"
"965","964.000000","0.812238","-0.543033","0.213039","0.223769","93501.000000","6677.000000"
"966","965.000000","0.812503","-0.543116","0.211811","0.226522","98074.000000","6394.000000"
"967","966.000000","0.812285","-0.543625","0.211340","0.229241","97963.000000","6179.000000"
"968","967.000000","0.813380","-0.542207","0.210772","0.231673","94307.000000","6959.000000"
"969","968.000000","0.814001","-0.541501","0.210187","0.233822","92032.000000","6320.000000"
"970","969.000000","0.813991","-0.541681","0.209760","0.235690","100461.000000","8545.000000"
"971","970.000000","0.814202","-0.541681","0.208942","0.237283","98572.000000","8698.000000"
"972","971.000000","0.814106","-0.542038","0.208390","0.238602","92742.000000","7724.000000"
"973","972.000000","0.814439","-0.541559","0.208335","0.239651","92796.000000","5890.000000"
"974","973.000000","0.814350","-0.541592","0.208596","0.240433","98104.000000","6784.000000"
"975","974.000000","0.813695","-0.542557","0.208643","0.240952","98180.000000","8410.000000"
"976","975.000000","0.813568","-0.542706","0.208754","0.241210","95472.000000","6828.000000"
"977","976.000000","0.813676","-0.542357","0.209235","0.241210","91497.000000","7167.000000"
"978","977.000000","0.813991","-0.541866","0.209284","0.241210","95973.000000","7689.000000"
"979","978.000000","0.814762","-0.540929","0.208708","0.241210","97516.000000","8294.000000"
"980","979.000000","0.815199","-0.540471","0.208187","0.241210","94051.000000","8255.000000"
"981","980.000000","0.815276","-0.539911","0.209333","0.241210","92022.000000","7112.000000"
"982","981.000000","0.815693","-0.538930","0.210239","0.241210","97215.000000","6627.000000"
"983","982.000000","0.816039","-0.538316","0.210468","0.241210","94727.000000","6291.000000"
"984","983.000000","0.815950","-0.538347","0.210731","0.241210","96329.000000","7161.000000"
"985","984.000000","0.816676","-0.537147","0.210982","0.241210","92375.000000","7815.000000"
"986","985.000000","0.816361","-0.537820","0.210488","0.241210","99421.000000","7477.000000"
"987","986.000000","0.817404","-0.536505","0.209796","0.241210","95228.000000","4836.000000"
"988","987.000000","0.817917","-0.535959","0.209186","0.241210","95260.000000","6988.000000"
"989","988.000000","0.818454","-0.535430","0.208441","0.241210","95306.000000","7998.000000"
"990","989.000000","0.818659","-0.535423","0.207650","0.241210","99574.000000","7434.000000"
"991","990.000000","0.818386","-0.536126","0.206916","0.241210","96862.000000","8482.000000"
"992","991.000000","0.818027","-0.536409","0.207597","0.241466","96881.000000","6923.000000"
"993","992.000000","0.817767","-0.536980","0.207147","0.241973","94298.000000","6984.000000"
"994","993.000000","0.818416","-0.536010","0.207098","0.242731","98090.000000","7406.000000"
"995","994.000000","0.818672","-0.535771","0.206703","0.243737","95518.000000","6498.000000"
"996","995.000000","0.818833","-0.535564","0.206601","0.244987","97550.000000","8500.000000"
"997","996.000000","0.819164","-0.535079","0.206544","0.246481","92653.000000","7211.000000"
"998","997.000000","0.818754","-0.536110","0.205495","0.248215","99257.000000","7227.000000"
"999","998.000000","0.818570","-0.536503","0.205203","0.250187","96102.000000","8660.000000"
"1000","999.000000","0.818554","-0.536434","0.205446","0.252395","98327.000000","8299.000000"
"1001","1000.000000","0.818115","-0.537226","0.205125","0.254838","94639.000000","6375.000000"
"1002","1001.000000","0.818078","-0.537486","0.204590","0.257257","98392.000000","7208.000000"
"1003","1002.000000","0.818652","-0.537447","0.202384","0.259653","95857.000000","5599.000000"
"1004","1003.000000","0.818421","-0.538084","0.201624","0.262028","97273.000000","7215.000000"
"1005","1004.000000","0.818004","-0.538415","0.202432","0.264381","93643.000000","5261.000000"
"1006","1005.000000","0.817354","-0.539383","0.202479","0.266714","98161.000000","7087.000000"
"1007","1006.000000","0.818174","-0.538523","0.201455","0.269026","95943.000000","8375.000000"
"1008","1007.000000","0.818150","-0.538312","0.202113","0.271318","98671.000000","5347.000000"
"1009","1008.000000","0.817918","-0.538252","0.203215","0.273591","95059.000000","6441.000000"
"1010","1009.000000","0.817344","-0.539043","0.203423","0.275845","98377.000000","6403.000000"
"1011","1010.000000","0.817222","-0.539386","0.203007","0.278081","94285.000000","4995.000000"
"1012","1011.000000","0.816648","-0.540175","0.203215","0.280300","94753.000000","7353.000000"
"1013","1012.000000","0.816648","-0.540175","0.203215","0.282500","94878.000000","7472.000000"
"1014","1013.000000","0.817462","-0.538945","0.203209","0.284684","95954.000000","6050.000000"
"1015","1014.000000","0.817044","-0.539274","0.204016","0.286851","95296.000000","7056.000000"
"1016","1015.000000","0.816660","-0.539293","0.205498","0.289002","99149.000000","6805.000000"
