"V1","V2","V3","V4","V5","V6","V7"
"5025","5024.000000","-0.872420","0.276206","0.403230","9.193888","80568.000000","-8370.000000"
"5026","5025.000000","-0.872351","0.277391","0.402564","9.196870","78336.000000","-9398.000000"
"5027","5026.000000","-0.872712","0.277681","0.401581","9.199730","77362.000000","-6992.000000"
"5028","5027.000000","-0.871650","0.280845","0.401686","9.202448","79908.000000","-8684.000000"
"5029","5028.000000","-0.870886","0.281537","0.402859","9.204991","80775.000000","-7377.000000"
"5030","5029.000000","-0.870938","0.282418","0.402130","9.207344","77457.000000","-7169.000000"
"5031","5030.000000","-0.870890","0.283689","0.401336","9.209469","76348.000000","-6518.000000"
"5032","5031.000000","-0.870421","0.284734","0.401614","9.211364","79747.000000","-9137.000000"
"5033","5032.000000","-0.869343","0.287375","0.402068","9.213011","79852.000000","-8158.000000"
"5034","5033.000000","-0.868949","0.289478","0.401410","9.214435","77187.000000","-7141.000000"
"5035","5034.000000","-0.869351","0.290641","0.399696","9.215624","78422.000000","-7630.000000"
"5036","5035.000000","-0.869807","0.290536","0.398779","9.216565","78365.000000","-8023.000000"
"5037","5036.000000","-0.869787","0.291471","0.398139","9.217264","78719.000000","-8313.000000"
"5038","5037.000000","-0.869309","0.292682","0.398294","9.217734","78191.000000","-8371.000000"
"5039","5038.000000","-0.868834","0.294921","0.397680","9.217975","77311.000000","-7803.000000"
"5040","5039.000000","-0.867977","0.296770","0.398176","9.218002","80443.000000","-9315.000000"
"5041","5040.000000","-0.868009","0.297970","0.397207","9.217848","79842.000000","-8220.000000"
"5042","5041.000000","-0.868133","0.298004","0.396912","9.217505","76484.000000","-8646.000000"
"5043","5042.000000","-0.867996","0.300519","0.395312","9.217002","77126.000000","-7972.000000"
"5044","5043.000000","-0.867675","0.301422","0.395328","9.216323","77158.000000","-8254.000000"
"5045","5044.000000","-0.866737","0.303422","0.395857","9.215477","78745.000000","-7775.000000"
"5046","5045.000000","-0.866762","0.304607","0.394890","9.214469","78585.000000","-7301.000000"
"5047","5046.000000","-0.866475","0.305800","0.394597","9.213300","76631.000000","-8049.000000"
"5048","5047.000000","-0.866821","0.306087","0.393614","9.211949","79565.000000","-8389.000000"
"5049","5048.000000","-0.866643","0.307411","0.392974","9.210431","78911.000000","-6581.000000"
"5050","5049.000000","-0.866671","0.308264","0.392242","9.208743","78132.000000","-8784.000000"
"5051","5050.000000","-0.866247","0.309228","0.392422","9.206868","78318.000000","-8372.000000"
"5052","5051.000000","-0.866303","0.309632","0.391978","9.204810","77038.000000","-7680.000000"
"5053","5052.000000","-0.866032","0.310929","0.391550","9.202570","78324.000000","-7512.000000"
"5054","5053.000000","-0.866205","0.311525","0.390692","9.200148","78253.000000","-8143.000000"
"5055","5054.000000","-0.865830","0.312904","0.390422","9.197537","75273.000000","-7907.000000"
"5056","5055.000000","-0.865399","0.313871","0.390601","9.194750","77783.000000","-7977.000000"
"5057","5056.000000","-0.864795","0.315150","0.390910","9.191767","78036.000000","-8114.000000"
"5058","5057.000000","-0.864047","0.317263","0.390854","9.188614","78651.000000","-7951.000000"
"5059","5058.000000","-0.863437","0.318542","0.391161","9.185312","78311.000000","-7967.000000"
"5060","5059.000000","-0.861827","0.321573","0.392232","9.181861","77359.000000","-7661.000000"
"5061","5060.000000","-0.861720","0.321660","0.392395","9.178260","77954.000000","-8870.000000"
"5062","5061.000000","-0.861428","0.322971","0.391958","9.174509","79555.000000","-7757.000000"
"5063","5062.000000","-0.860278","0.326000","0.391976","9.170622","77792.000000","-7514.000000"
"5064","5063.000000","-0.860063","0.326462","0.392065","9.166591","77810.000000","-7276.000000"
"5065","5064.000000","-0.859229","0.328627","0.392083","9.162424","79506.000000","-8258.000000"
"5066","5065.000000","-0.857670","0.331461","0.393110","9.158133","78019.000000","-8017.000000"
"5067","5066.000000","-0.857783","0.331363","0.392946","9.153718","78582.000000","-8128.000000"
"5068","5067.000000","-0.857353","0.332427","0.392986","9.149179","77747.000000","-7139.000000"
"5069","5068.000000","-0.857010","0.332137","0.393977","9.144502","79354.000000","-9034.000000"
"5070","5069.000000","-0.857035","0.333392","0.392862","9.139688","79099.000000","-8955.000000"
"5071","5070.000000","-0.856586","0.334346","0.393031","9.134742","76773.000000","-7955.000000"
"5072","5071.000000","-0.856135","0.335300","0.393200","9.129679","78578.000000","-8194.000000"
"5073","5072.000000","-0.855215","0.337098","0.393666","9.124497","79826.000000","-8450.000000"
"5074","5073.000000","-0.853763","0.338779","0.395370","9.119210","79806.000000","-8282.000000"
"5075","5074.000000","-0.852966","0.339438","0.396525","9.113840","79053.000000","-7809.000000"
"5076","5075.000000","-0.851839","0.340272","0.398229","9.108350","77368.000000","-7744.000000"
"5077","5076.000000","-0.850971","0.342291","0.398354","9.102769","78760.000000","-8014.000000"
"5078","5077.000000","-0.850971","0.342291","0.398354","9.097096","79887.000000","-8779.000000"
"5079","5078.000000","-0.850453","0.343576","0.398353","9.091310","77926.000000","-7674.000000"
"5080","5079.000000","-0.849474","0.345806","0.398512","9.085398","78867.000000","-7017.000000"
"5081","5080.000000","-0.848600","0.347808","0.398632","9.079400","80141.000000","-7625.000000"
"5082","5081.000000","-0.848215","0.349793","0.397713","9.073310","79817.000000","-8771.000000"
"5083","5082.000000","-0.848473","0.349266","0.397626","9.067099","77871.000000","-7797.000000"
"5084","5083.000000","-0.848363","0.349492","0.397662","9.060747","77251.000000","-7561.000000"
"5085","5084.000000","-0.847346","0.350219","0.399188","9.054247","79782.000000","-8066.000000"
"5086","5085.000000","-0.846418","0.352097","0.399505","9.047606","79680.000000","-8830.000000"
"5087","5086.000000","-0.846060","0.351693","0.400617","9.040830","76447.000000","-8261.000000"
"5088","5087.000000","-0.845724","0.353004","0.400174","9.033919","77841.000000","-9337.000000"
"5089","5088.000000","-0.845524","0.354459","0.399311","9.026886","79217.000000","-8367.000000"
"5090","5089.000000","-0.845398","0.355687","0.398483","9.019744","79610.000000","-8510.000000"
"5091","5090.000000","-0.844120","0.357266","0.399779","9.012445","78560.000000","-8106.000000"
"5092","5091.000000","-0.842473","0.358936","0.401751","9.005017","77297.000000","-7321.000000"
"5093","5092.000000","-0.841423","0.359548","0.403401","8.997473","79374.000000","-7138.000000"
"5094","5093.000000","-0.840733","0.362296","0.402380","8.989854","80394.000000","-7882.000000"
"5095","5094.000000","-0.840523","0.363747","0.401509","8.982173","77464.000000","-7194.000000"
"5096","5095.000000","-0.839352","0.365964","0.401943","8.974445","79104.000000","-7186.000000"
"5097","5096.000000","-0.839696","0.366258","0.400957","8.966647","77709.000000","-8327.000000"
"5098","5097.000000","-0.838168","0.367920","0.402629","8.958788","80196.000000","-8664.000000"
"5099","5098.000000","-0.837104","0.368532","0.404279","8.950860","78472.000000","-7664.000000"
"5100","5099.000000","-0.836622","0.369461","0.404427","8.942869","78653.000000","-7481.000000"
"5101","5100.000000","-0.836002","0.371614","0.403738","8.934850","79131.000000","-8525.000000"
"5102","5101.000000","-0.835255","0.373248","0.403775","8.926776","81513.000000","-8391.000000"
"5103","5102.000000","-0.835224","0.373174","0.403909","8.918659","78562.000000","-7750.000000"
"5104","5103.000000","-0.834535","0.375771","0.402923","8.910479","78155.000000","-6997.000000"
"5105","5104.000000","-0.833787","0.377390","0.402959","8.902222","80397.000000","-8533.000000"
"5106","5105.000000","-0.833634","0.378483","0.402250","8.893881","80470.000000","-7628.000000"
"5107","5106.000000","-0.833494","0.379814","0.401284","8.885463","78280.000000","-7838.000000"
"5108","5107.000000","-0.833344","0.379700","0.401704","8.876974","78375.000000","-7773.000000"
"5109","5108.000000","-0.832481","0.382055","0.401260","8.868442","79022.000000","-7666.000000"
"5110","5109.000000","-0.832706","0.381828","0.401008","8.859873","80737.000000","-8501.000000"
"5111","5110.000000","-0.831157","0.384653","0.401522","8.851255","76924.000000","-7270.000000"
"5112","5111.000000","-0.830819","0.385673","0.401243","8.842600","78438.000000","-7748.000000"
"5113","5112.000000","-0.830735","0.386418","0.400701","8.833937","78166.000000","-7810.000000"
"5114","5113.000000","-0.830655","0.387282","0.400030","8.825266","80392.000000","-8324.000000"
"5115","5114.000000","-0.830732","0.386944","0.400199","8.816593","79351.000000","-7831.000000"
"5116","5115.000000","-0.830831","0.388520","0.398462","8.807933","78171.000000","-6737.000000"
"5117","5116.000000","-0.830023","0.390659","0.398054","8.799320","79431.000000","-8029.000000"
"5118","5117.000000","-0.828793","0.392465","0.398841","8.790749","80661.000000","-8027.000000"
"5119","5118.000000","-0.828302","0.395158","0.397197","8.782211","76931.000000","-7043.000000"
"5120","5119.000000","-0.827468","0.395646","0.398448","8.773715","79484.000000","-8314.000000"
"5121","5120.000000","-0.826471","0.397450","0.398723","8.765281","78604.000000","-7956.000000"
"5122","5121.000000","-0.825725","0.400004","0.397713","8.756924","79479.000000","-6407.000000"
"5123","5122.000000","-0.825305","0.400564","0.398020","8.748608","79277.000000","-7379.000000"
"5124","5123.000000","-0.825290","0.401843","0.396760","8.740341","78714.000000","-8114.000000"
"5125","5124.000000","-0.824615","0.403924","0.396049","8.732123","76087.000000","-6769.000000"
"5126","5125.000000","-0.824680","0.404982","0.394832","8.723968","80900.000000","-8742.000000"
"5127","5126.000000","-0.824933","0.405101","0.394180","8.715869","80418.000000","-9512.000000"
"5128","5127.000000","-0.824327","0.406966","0.393527","8.707834","79204.000000","-7122.000000"
"5129","5128.000000","-0.824474","0.407929","0.392220","8.699870","79685.000000","-8361.000000"
"5130","5129.000000","-0.824138","0.408900","0.391915","8.691941","79943.000000","-8519.000000"
"5131","5130.000000","-0.823560","0.410129","0.391845","8.684026","78800.000000","-8204.000000"
"5132","5131.000000","-0.823561","0.410636","0.391312","8.676125","78981.000000","-8013.000000"
"5133","5132.000000","-0.823020","0.413417","0.389517","8.668253","79359.000000","-8071.000000"
"5134","5133.000000","-0.822471","0.416193","0.387718","8.660423","80547.000000","-8005.000000"
"5135","5134.000000","-0.821764","0.418380","0.386862","8.652615","77749.000000","-8355.000000"
"5136","5135.000000","-0.821839","0.418807","0.386239","8.644814","79510.000000","-9234.000000"
"5137","5136.000000","-0.820882","0.421135","0.385743","8.637006","78334.000000","-7110.000000"
"5138","5137.000000","-0.819847","0.423032","0.385870","8.629199","78997.000000","-7161.000000"
"5139","5138.000000","-0.818739","0.424503","0.386606","8.621399","80793.000000","-8321.000000"
"5140","5139.000000","-0.817651","0.425372","0.387951","8.613634","79692.000000","-8694.000000"
"5141","5140.000000","-0.817717","0.425937","0.387192","8.605906","78769.000000","-8491.000000"
"5142","5141.000000","-0.817180","0.427330","0.386790","8.598207","78916.000000","-7688.000000"
"5143","5142.000000","-0.817131","0.428688","0.385386","8.590530","77874.000000","-6632.000000"
"5144","5143.000000","-0.816047","0.429284","0.387018","8.582868","79813.000000","-8405.000000"
"5145","5144.000000","-0.815043","0.429815","0.388540","8.575250","79410.000000","-8030.000000"
"5146","5145.000000","-0.814680","0.430791","0.388222","8.567689","79987.000000","-9609.000000"
"5147","5146.000000","-0.814116","0.432770","0.387202","8.560158","81100.000000","-8662.000000"
"5148","5147.000000","-0.814323","0.433848","0.385558","8.552650","77737.000000","-7381.000000"
"5149","5148.000000","-0.813814","0.436253","0.383913","8.545149","78710.000000","-7880.000000"
"5150","5149.000000","-0.813347","0.437565","0.383410","8.537627","79753.000000","-9213.000000"
"5151","5150.000000","-0.812479","0.438682","0.383974","8.530084","79710.000000","-7080.000000"
"5152","5151.000000","-0.812548","0.438878","0.383604","8.522519","78749.000000","-8685.000000"
"5153","5152.000000","-0.811632","0.440971","0.383143","8.514933","79262.000000","-9598.000000"
"5154","5153.000000","-0.811227","0.440984","0.383984","8.507318","79165.000000","-7689.000000"
"5155","5154.000000","-0.810450","0.441763","0.384728","8.499653","80960.000000","-7526.000000"
"5156","5155.000000","-0.809885","0.443169","0.384301","8.491923","78284.000000","-7166.000000"
"5157","5156.000000","-0.807944","0.445885","0.385245","8.484156","78314.000000","-8400.000000"
"5158","5157.000000","-0.807905","0.446829","0.384232","8.476376","80356.000000","-7616.000000"
"5159","5158.000000","-0.806939","0.448300","0.384547","8.468581","79562.000000","-7358.000000"
"5160","5159.000000","-0.806716","0.449445","0.383679","8.460793","79695.000000","-8659.000000"
"5161","5160.000000","-0.806596","0.450335","0.382886","8.453028","79141.000000","-7753.000000"
"5162","5161.000000","-0.805889","0.451156","0.383406","8.445285","78914.000000","-8372.000000"
"5163","5162.000000","-0.806050","0.451327","0.382867","8.437557","80705.000000","-7609.000000"
"5164","5163.000000","-0.805410","0.452520","0.382804","8.429836","80675.000000","-8407.000000"
"5165","5164.000000","-0.804907","0.453965","0.382153","8.422109","79259.000000","-6889.000000"
"5166","5165.000000","-0.804951","0.453419","0.382707","8.414359","81519.000000","-8247.000000"
"5167","5166.000000","-0.804687","0.453588","0.383063","8.406564","80525.000000","-7069.000000"
"5168","5167.000000","-0.804567","0.454469","0.382270","8.398711","79152.000000","-7188.000000"
"5169","5168.000000","-0.803019","0.455720","0.384031","8.390784","79792.000000","-7484.000000"
"5170","5169.000000","-0.802902","0.457571","0.382069","8.382776","78431.000000","-6931.000000"
"5171","5170.000000","-0.802004","0.458686","0.382619","8.374671","81549.000000","-7773.000000"
"5172","5171.000000","-0.801662","0.458600","0.383437","8.366462","80891.000000","-7359.000000"
"5173","5172.000000","-0.801338","0.459830","0.382641","8.358157","79941.000000","-8327.000000"
"5174","5173.000000","-0.801281","0.459326","0.383365","8.349769","80789.000000","-8063.000000"
"5175","5174.000000","-0.800852","0.459913","0.383557","8.341291","81292.000000","-7672.000000"
"5176","5175.000000","-0.799947","0.461029","0.384106","8.332745","79525.000000","-8741.000000"
"5177","5176.000000","-0.799432","0.461494","0.384620","8.324154","79826.000000","-7690.000000"
"5178","5177.000000","-0.799432","0.461494","0.384620","8.315493","79037.000000","-7683.000000"
"5179","5178.000000","-0.798600","0.462655","0.384953","8.306780","80017.000000","-7275.000000"
"5180","5179.000000","-0.798129","0.463757","0.384604","8.298019","80199.000000","-6839.000000"
"5181","5180.000000","-0.797583","0.464602","0.384716","8.289220","78106.000000","-7490.000000"
"5182","5181.000000","-0.796707","0.464556","0.386581","8.280359","80728.000000","-7190.000000"
"5183","5182.000000","-0.795993","0.465237","0.387233","8.271458","80452.000000","-8578.000000"
"5184","5183.000000","-0.795306","0.464266","0.389801","8.262503","79669.000000","-8479.000000"
"5185","5184.000000","-0.795628","0.463569","0.389974","8.253501","78912.000000","-8682.000000"
